일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월_sin,월_cos,일_sin,일_cos
1960-05-20,20.7,10.8,9.9,9.517770509702624,61.7,2.9,11.9,19.39600754587016,96.70428561108542,14.8,1960,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
1960-05-21,21.4,10.8,10.6,9.087664021907429,62.7,3.7,11.5,19.137430221219294,93.52230222514928,15.4,1960,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
1960-05-22,21.7,11.2,10.5,9.25370000810107,56.0,3.4,11.5,19.107495996736095,93.52230222514928,16.3,1960,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
1960-05-23,24.6,11.6,13.0,9.07041964695628,62.0,2.0,11.2,19.504763936791132,91.13581468569717,17.8,1960,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
1960-05-24,28.5,14.0,14.5,8.89570526597347,65.3,1.1,8.1,16.325871359781353,66.47544344469209,20.6,1960,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
1960-05-25,30.2,15.8,14.4,8.601958084456061,58.0,1.5,10.9,19.57275540753098,88.74932714624508,22.9,1960,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
1960-05-26,25.6,15.0,10.6,8.1,75.0,1.7,3.1,9.306975404520806,26.70065112049035,20.1,1960,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
1960-05-27,22.2,15.2,7.0,0.0,76.3,2.3,7.3,13.144570731474866,60.11147667281981,18.2,1960,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
1960-05-28,18.6,14.5,4.1,10.9,85.0,1.0,0.0,3.7333448688550632,2.0402798794852686,16.0,1960,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
1960-05-29,23.4,13.1,10.3,0.30000000000000004,67.7,2.7,4.2,10.504494195162675,35.45110543181473,17.9,1960,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
1960-05-30,22.3,12.8,9.5,6.4413919710155865,68.0,2.6,8.5,15.297277031654637,69.65742683062824,16.6,1960,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
1960-05-31,24.3,11.8,12.5,5.881282869774034,54.3,1.9,7.9,15.493128422100732,64.88445175172403,18.6,1960,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
1960-06-01,24.4,15.2,9.2,6.122201143796698,66.0,1.7,6.9,13.335006774071994,56.92949328688368,18.5,1960,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
1960-06-02,23.3,15.0,8.3,0.0,72.0,1.7,4.3,10.022838929507,36.24660127829877,18.0,1960,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
1960-06-03,17.8,13.6,4.2,20.300000000000004,84.3,2.7,0.0,3.763279093338263,2.0402798794852686,16.6,1960,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
1960-06-04,22.4,12.7,9.7,0.7,69.0,3.5,10.5,17.697729960787342,85.56734376030893,17.6,1960,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
1960-06-05,23.7,15.1,8.6,7.104757663168682,68.7,3.3,9.7,16.43221969940563,79.20337698843664,18.2,1960,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624
1960-06-06,26.8,13.7,13.1,7.7975798605791695,64.0,1.3,9.5,17.545201353132974,77.61238529546858,20.4,1960,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203
1960-06-07,25.2,17.4,7.8,0.0,70.3,1.0,0.0,4.840911174733444,2.0402798794852686,21.2,1960,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767
1960-06-08,29.9,17.8,12.1,7.716324939056166,52.7,1.8,12.3,20.522677380533807,99.88626899702156,23.3,1960,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
1960-06-09,27.6,16.6,11.0,7.39014403692301,64.7,2.0,7.5,14.575998158819477,61.70246836578789,21.9,1960,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204
1960-06-10,24.8,17.9,6.9,8.699999999999998,75.0,2.3,0.0,4.571503154384649,2.0402798794852686,20.4,1960,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
1960-06-11,26.6,15.2,11.4,7.827018148767499,49.3,3.6,9.9,17.50443643295184,80.79436868140472,20.4,1960,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
1960-06-12,19.5,15.6,3.9,3.4000000000000004,70.7,1.2,0.0,3.6734764198886642,2.0402798794852686,17.0,1960,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791
1960-06-13,19.5,14.6,4.9,34.5,89.7,1.6,0.0,3.972818664720659,2.0402798794852686,16.9,1960,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821
1960-06-14,27.8,16.3,11.5,0.3999999999999999,79.0,1.4,6.3,13.321318593135691,52.15651820797947,21.3,1960,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488
1960-06-15,28.5,18.8,9.7,8.136855551243164,57.7,2.1,10.6,17.81475918479566,86.36283960679296,22.7,1960,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895
1960-06-16,27.0,15.8,11.2,8.654840747343558,65.7,2.4,11.3,19.08297712010186,91.93131053218121,20.5,1960,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952
1960-06-17,21.3,15.3,6.0,0.0,87.0,2.3,0.0,4.302095134035854,2.0402798794852686,18.2,1960,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488
1960-06-18,22.6,17.4,5.2,0.0,85.0,0.8,0.0,4.062621338170258,2.0402798794852686,19.1,1960,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822
1960-06-19,26.8,16.9,9.9,9.394867224830254,74.3,1.8,11.1,18.459773753803635,90.34031883921314,21.4,1960,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911
1960-06-20,26.4,16.7,9.7,9.580980732677778,79.0,1.0,1.6,7.282129024047279,14.768213423229827,21.5,1960,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627
1960-06-21,31.4,19.9,11.5,9.148289369411922,65.3,1.4,5.9,12.85320169710243,48.97453482204333,25.2,1960,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423
1960-06-22,26.2,18.6,7.6,1.0,74.3,3.7,8.2,14.377439094448901,67.27093929117612,21.0,1960,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213
1960-06-23,27.8,16.0,11.8,9.336163014640501,64.3,1.9,12.1,20.198816259067577,98.29527730405349,21.2,1960,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355
1960-06-24,31.7,16.6,15.1,9.156838181500488,59.3,1.8,11.1,20.016353426930007,90.34031883921314,23.2,1960,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667
1960-06-25,31.2,17.8,13.4,8.736308302748716,61.0,0.8,7.4,15.17739032240795,60.90697251930385,24.6,1960,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203
1960-06-26,25.2,18.8,6.4,47.900000000000006,89.0,4.8,0.0,4.421832031968652,2.0402798794852686,20.0,1960,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624
1960-06-27,24.4,18.0,6.4,34.79999999999999,89.7,1.5,0.0,4.421832031968652,2.0402798794852686,21.8,1960,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865
1960-06-28,24.0,19.6,4.4,135.3,98.3,5.9,0.0,3.823147542304662,2.0402798794852686,21.7,1960,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763
1960-06-29,22.6,19.4,3.2,5.9,98.3,2.6,0.0,3.4639368485062683,2.0402798794852686,20.7,1960,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306
1960-06-30,26.2,20.0,6.2,3.999999999999999,90.7,1.5,1.0,5.532255823085406,9.995238344325617,23.0,1960,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943
1960-07-01,24.2,19.5,4.7,56.800000000000004,97.7,1.1,0.0,3.91295021575426,2.0402798794852686,21.7,1960,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945
1960-07-02,29.8,20.7,9.1,5.857999675612672,86.3,1.4,6.2,12.485867981530587,51.36102236149543,24.8,1960,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306
1960-07-03,24.4,20.7,3.7,41.89999999999999,98.0,3.3,0.0,3.6136079709222653,2.0402798794852686,22.3,1960,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763
1960-07-04,26.4,20.4,6.0,0.6000000000000001,93.7,1.9,4.0,8.983264094368467,33.860113738846664,22.4,1960,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866
1960-07-05,30.6,20.4,10.2,6.18760378292199,86.0,1.3,6.4,13.049202898862413,52.952014054463504,24.4,1960,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624
1960-07-06,30.4,21.4,9.0,16.0,83.7,1.6,4.9,10.93455384493929,41.01957635720298,25.7,1960,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203
1960-07-07,22.3,18.9,3.4,88.90000000000003,97.3,3.7,0.0,3.5238052974726672,2.0402798794852686,20.1,1960,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767
1960-07-08,22.3,18.6,3.7,0.8,83.7,2.8,0.0,3.6136079709222653,2.0402798794852686,20.6,1960,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264
1960-07-09,27.0,18.8,8.2,6.805802957286214,77.3,1.8,8.8,15.259219785397992,72.04391437008034,22.7,1960,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204
1960-07-10,30.2,19.5,10.7,7.251147462665049,78.3,1.3,7.6,14.603224709378193,62.49796421227192,25.0,1960,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344
1960-07-11,30.0,21.1,8.9,0.0,84.7,1.8,4.6,10.553531948431143,38.633088817750874,24.2,1960,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
1960-07-12,29.1,22.8,6.3,0.19999999999999996,85.3,2.3,1.1,5.679219271576921,10.790734190809653,25.2,1960,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791
1960-07-13,29.0,22.8,6.2,8.012903112349937,84.3,3.1,2.6,7.404723407218452,22.723171888070176,25.3,1960,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821
1960-07-14,24.4,22.1,2.3,7.100000000000001,92.7,1.5,0.0,3.1945288281574724,2.0402798794852686,23.6,1960,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488
1960-07-15,29.2,22.6,6.6,8.752157736415018,85.0,1.3,4.4,9.630986337300925,37.042097124782806,25.5,1960,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895
1960-07-16,31.9,22.9,9.0,9.305025548450383,77.7,1.6,7.7,14.211372117172118,63.293460058755954,26.9,1960,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952
1960-07-17,31.5,23.4,8.1,9.152499406679103,78.0,1.9,9.9,16.51660702500626,80.79436868140472,26.9,1960,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488
1960-07-18,31.4,23.7,7.7,8.68583346117433,76.3,1.9,8.1,14.290344094923785,66.47544344469209,26.9,1960,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822
1960-07-19,31.4,23.7,7.7,8.658730721098587,80.0,2.0,9.1,15.460636335006939,74.43040190953243,26.3,1960,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911
1960-07-20,31.2,23.5,7.7,8.831664171519614,73.7,2.2,5.2,10.896496598682642,43.406063896655084,26.1,1960,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627
1960-07-21,31.5,21.9,9.6,9.331683225145007,75.7,1.9,10.5,17.667795736304143,85.56734376030893,25.8,1960,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423
1960-07-22,32.4,21.4,11.0,9.48374790470809,75.3,1.6,8.3,15.512231950886001,68.06643513766016,26.0,1960,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213
1960-07-23,31.6,22.8,8.8,9.661555217851378,76.7,1.5,4.6,10.523597723947944,38.633088817750874,26.5,1960,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355
1960-07-24,28.0,23.3,4.7,1.2999999999999998,83.7,1.6,0.0,3.91295021575426,2.0402798794852686,24.7,1960,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667
1960-07-25,24.8,21.5,3.3,52.7,91.0,1.0,0.0,3.4938710729894673,2.0402798794852686,23.3,1960,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203
1960-07-26,27.0,19.9,7.1,32.8,86.0,1.9,0.0,4.631371603351048,2.0402798794852686,23.8,1960,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624
1960-07-27,30.5,22.6,7.9,1.4,71.3,2.9,3.1,8.498751343474419,26.70065112049035,26.2,1960,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865
1960-07-28,28.6,23.4,5.2,0.0,69.3,5.0,0.0,4.062621338170258,2.0402798794852686,26.1,1960,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763
1960-07-29,32.3,25.8,6.5,2.4,79.7,2.7,9.1,15.101425641208545,74.43040190953243,27.9,1960,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306
1960-07-30,30.6,24.9,5.7,10.3,87.0,2.2,9.6,15.447097965384526,78.40788114195261,26.7,1960,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943
1960-07-31,30.5,24.3,6.2,6.220258320293192,84.3,2.4,7.2,12.788067711600956,59.31598082633578,26.3,1960,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
1960-08-01,29.8,24.2,5.6,0.0,82.7,2.8,7.3,12.725491588710074,60.11147667281981,26.4,1960,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945
1960-08-02,29.8,24.7,5.1,1.2999999999999998,85.3,2.9,4.4,9.181972970052932,37.042097124782806,26.7,1960,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306
1960-08-03,34.3,24.6,9.7,2.7000000000000006,78.7,0.9,5.9,12.31438565640484,48.97453482204333,28.3,1960,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763
1960-08-04,34.3,24.6,9.7,12.4,81.0,1.7,9.9,16.99555461673745,80.79436868140472,27.5,1960,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866
1960-08-05,34.4,24.5,9.9,2.1,76.3,1.4,7.0,13.661575569462705,57.724989133367714,28.5,1960,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624
1960-08-06,34.1,25.7,8.4,0.3999999999999999,75.7,1.6,7.7,14.031766770272922,63.293460058755954,28.5,1960,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203
1960-08-07,33.6,24.7,8.9,11.899602154096252,72.3,0.9,6.2,12.42599953256419,51.36102236149543,28.5,1960,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767
1960-08-08,34.1,24.8,9.3,11.924126677327546,72.0,1.5,10.8,17.92908073487949,87.95383129976103,28.6,1960,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264
1960-08-09,33.7,24.0,9.7,11.776534519057803,70.7,1.4,10.1,17.229613064754083,82.3853603743728,27.8,1960,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204
1960-08-10,33.8,24.2,9.6,11.848658459571656,69.0,1.4,2.7,8.53951626365555,23.51866773455421,28.5,1960,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344
1960-08-11,32.9,24.3,8.6,0.0,66.0,2.3,6.0,12.10213841109796,49.77003066852736,27.6,1960,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626
1960-08-12,32.2,23.0,9.2,11.508958986903139,67.3,1.9,6.5,12.866889878038734,53.747509900947534,26.9,1960,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791
1960-08-13,30.6,23.2,7.4,12.415781311852863,64.7,3.1,1.1,6.008495740892116,10.790734190809653,26.1,1960,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821
1960-08-14,32.0,21.4,10.6,12.853355013173983,58.7,2.4,6.7,13.520027468820157,55.33850159391561,26.4,1960,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488
1960-08-15,30.6,20.8,9.8,12.33338692624666,63.0,1.9,4.3,10.471852296754992,36.24660127829877,25.8,1960,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895
1960-08-16,28.7,22.8,5.9,1.6,78.0,1.2,0.8,5.208394701619177,8.404246651357548,26.0,1960,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952
1960-08-17,33.9,23.5,10.4,12.638361887836918,72.7,0.8,8.6,15.683714276011749,70.45292267711227,27.5,1960,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488
1960-08-18,31.1,22.7,8.4,31.0,77.0,1.6,1.8,7.127042553782317,16.3592051161979,26.7,1960,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822
1960-08-19,33.3,22.7,10.6,12.261066246796506,68.3,1.9,8.9,16.094670397003092,72.83941021656437,27.6,1960,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911
1960-08-20,34.1,24.4,9.7,12.862258655142618,59.7,2.5,10.1,17.229613064754083,82.3853603743728,28.3,1960,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627
1960-08-21,33.5,23.1,10.4,13.375164047623649,60.7,3.1,10.8,18.258357204194688,87.95383129976103,27.6,1960,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423
1960-08-22,32.4,24.1,8.3,11.799999999999999,71.7,2.9,0.3,5.341669969174388,4.426767418937374,27.6,1960,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213
1960-08-23,27.1,20.9,6.2,14.499999999999998,79.0,5.2,0.0,4.361963583002253,2.0402798794852686,24.7,1960,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355
1960-08-24,29.6,20.6,9.0,13.85101861731879,75.7,1.9,8.2,14.796518237213695,67.27093929117612,24.4,1960,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667
1960-08-25,29.2,19.9,9.3,13.675249091619909,76.7,1.3,4.1,10.088122726322364,34.655609585330694,24.0,1960,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203
1960-08-26,31.0,19.9,11.1,13.162796242490357,68.3,1.4,10.8,18.46789677557708,87.95383129976103,24.6,1960,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624
1960-08-27,30.4,20.4,10.0,0.0,69.0,0.8,3.3,9.361428505638239,28.29164281345842,25.3,1960,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865
1960-08-28,25.0,18.0,7.0,40.70000000000001,80.3,3.1,0.0,4.601437378867848,2.0402798794852686,20.2,1960,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763
1960-08-29,21.7,18.6,3.1,19.599999999999998,87.3,2.3,0.0,3.4340026240230688,2.0402798794852686,20.1,1960,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306
1960-08-30,26.6,17.7,8.9,0.0,83.3,1.7,5.8,11.957882636530927,48.179038975559294,22.0,1960,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943
1960-08-31,29.4,20.6,8.8,9.886056162227774,80.0,1.4,8.7,15.321795908288872,71.2484185235963,24.2,1960,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
1960-09-01,31.3,19.4,11.9,11.99415960388094,78.7,1.0,6.8,14.026201611110066,56.13399744039964,24.9,1960,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
1960-09-02,31.1,22.0,9.1,12.84375106079304,76.3,1.4,8.4,15.060510909713525,68.8619309841442,25.2,1960,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306
1960-09-03,25.7,21.1,4.6,5.700000000000001,90.0,1.6,0.0,3.8830159912710607,2.0402798794852686,22.8,1960,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
1960-09-04,23.6,19.2,4.4,0.0,87.7,1.1,0.0,3.823147542304662,2.0402798794852686,21.2,1960,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866
1960-09-05,29.1,17.7,11.4,11.731180741101449,79.3,1.2,9.4,16.919290312910267,76.81688944898455,22.8,1960,-1.0,-1.8369701987210297e-16,0.8486442574947509,0.5289640103269624
1960-09-06,25.1,20.0,5.1,12.779394242361676,86.7,1.1,1.1,5.320008577778527,10.790734190809653,21.9,1960,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203
1960-09-07,26.4,17.3,9.1,0.0,73.3,2.2,3.4,9.209049709297759,29.087138659942454,21.3,1960,-1.0,-1.8369701987210297e-16,0.9884683243281114,0.1514277775045767
1960-09-08,24.3,14.5,9.8,12.183553267731982,59.7,2.2,9.9,17.02548884122065,80.79436868140472,18.9,1960,-1.0,-1.8369701987210297e-16,0.9987165071710528,-0.05064916883871264
1960-09-09,26.1,15.3,10.8,11.976799897434807,67.7,1.8,10.0,17.44186031006096,81.58986452788875,20.3,1960,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204
1960-09-10,28.6,16.5,12.1,12.313319830987588,65.0,1.2,10.1,17.948034452350868,82.3853603743728,22.1,1960,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344
1960-09-11,29.2,15.1,14.1,12.302386966999471,64.3,1.1,10.6,19.131865062056434,86.36283960679296,22.0,1960,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626
1960-09-12,30.2,16.7,13.5,11.961335400839957,62.3,1.1,10.3,18.601172043132294,83.97635206734087,23.2,1960,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.758758122692791
1960-09-13,30.7,17.5,13.2,19.599999999999998,74.3,1.3,7.5,15.234551097449867,61.70246836578789,22.5,1960,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821
1960-09-14,21.5,17.8,3.7,5.200000000000001,81.0,3.2,0.4,4.081724866955527,5.222263265421408,19.9,1960,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488
