일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월,일
1960-07-30,30.6,24.9,5.7,10.3,87.0,2.2,9.6,15.447097965384526,78.40788114195261,26.7,1960,7,30
1960-07-31,30.5,24.3,6.2,3.798572356462219,84.3,2.4,7.2,12.788067711600956,59.31598082633578,26.3,1960,7,31
1960-08-01,29.8,24.2,5.6,0.0,82.7,2.8,7.3,12.725491588710074,60.11147667281981,26.4,1960,8,1
1960-08-02,29.8,24.7,5.1,1.3,85.3,2.9,4.4,9.181972970052932,37.042097124782806,26.7,1960,8,2
1960-08-03,34.3,24.6,9.7,2.7,78.7,0.9,5.9,12.31438565640484,48.97453482204333,28.3,1960,8,3
1960-08-04,34.3,24.6,9.7,12.4,81.0,1.7,9.9,16.99555461673745,80.79436868140472,27.5,1960,8,4
1960-08-05,34.4,24.5,9.9,2.1,76.3,1.4,7.0,13.661575569462705,57.724989133367714,28.5,1960,8,5
1960-08-06,34.1,25.7,8.4,0.4,75.7,1.6,7.7,14.031766770272922,63.293460058755954,28.5,1960,8,6
1960-08-07,33.6,24.7,8.9,3.004417925539184,72.3,0.9,6.2,12.42599953256419,51.36102236149543,28.5,1960,8,7
1960-08-08,34.1,24.8,9.3,3.500213364342823,72.0,1.5,10.8,17.92908073487949,87.95383129976103,28.6,1960,8,8
1960-08-09,33.7,24.0,9.7,4.605875844250935,70.7,1.4,10.1,17.229613064754083,82.3853603743728,27.8,1960,8,9
1960-08-10,33.8,24.2,9.6,6.087720025461881,69.0,1.4,2.7,8.53951626365555,23.51866773455421,28.5,1960,8,10
1960-08-11,32.9,24.3,8.6,0.0,66.0,2.3,6.0,12.10213841109796,49.77003066852736,27.6,1960,8,11
1960-08-12,32.2,23.0,9.2,4.565731396454086,67.3,1.9,6.5,12.866889878038734,53.747509900947534,26.9,1960,8,12
1960-08-13,30.6,23.2,7.4,6.072555807541537,64.7,3.1,1.1,6.008495740892116,10.790734190809653,26.1,1960,8,13
1960-08-14,32.0,21.4,10.6,3.476934903350555,58.7,2.4,6.7,13.520027468820157,55.33850159391561,26.4,1960,8,14
1960-08-15,30.6,20.8,9.8,3.292790945287372,63.0,1.9,4.3,10.471852296754992,36.24660127829877,25.8,1960,8,15
1960-08-16,28.7,22.8,5.9,1.6,78.0,1.2,0.8,5.208394701619177,8.404246651357548,26.0,1960,8,16
1960-08-17,33.9,23.5,10.4,4.445110752276916,72.7,0.8,8.6,15.683714276011749,70.45292267711227,27.5,1960,8,17
1960-08-18,31.1,22.7,8.4,31.0,77.0,1.6,1.8,7.127042553782317,16.3592051161979,26.7,1960,8,18
1960-08-19,33.3,22.7,10.6,3.470678372121152,68.3,1.9,8.9,16.094670397003092,72.83941021656437,27.6,1960,8,19
1960-08-20,34.1,24.4,9.7,1.5765756055546332,59.7,2.5,10.1,17.229613064754083,82.3853603743728,28.3,1960,8,20
1960-08-21,33.5,23.1,10.4,3.645378823217241,60.7,3.1,10.8,18.258357204194688,87.95383129976103,27.6,1960,8,21
1960-08-22,32.4,24.1,8.3,11.8,71.7,2.9,0.3,5.341669969174388,4.426767418937374,27.6,1960,8,22
1960-08-23,27.1,20.9,6.2,14.5,79.0,5.2,0.0,4.361963583002253,2.0402798794852686,24.7,1960,8,23
1960-08-24,29.6,20.6,9.0,4.546067037603043,75.7,1.9,8.2,14.796518237213695,67.27093929117612,24.4,1960,8,24
1960-08-25,29.2,19.9,9.3,5.639419192040834,76.7,1.3,4.1,10.088122726322364,34.655609585330694,24.0,1960,8,25
1960-08-26,31.0,19.9,11.1,3.569528232792365,68.3,1.4,10.8,18.46789677557708,87.95383129976103,24.6,1960,8,26
1960-08-27,30.4,20.4,10.0,0.0,69.0,0.8,3.3,9.361428505638239,28.29164281345842,25.3,1960,8,27
1960-08-28,25.0,18.0,7.0,40.7,80.3,3.1,0.0,4.601437378867848,2.0402798794852686,20.2,1960,8,28
1960-08-29,21.7,18.6,3.1,19.6,87.3,2.3,0.0,3.4340026240230688,2.0402798794852686,20.1,1960,8,29
1960-08-30,26.6,17.7,8.9,0.0,83.3,1.7,5.8,11.957882636530927,48.179038975559294,22.0,1960,8,30
1960-08-31,29.4,20.6,8.8,4.5299317991447285,80.0,1.4,8.7,15.321795908288872,71.2484185235963,24.2,1960,8,31
1960-09-01,31.3,19.4,11.9,6.42128722107753,78.7,1.0,6.8,14.026201611110066,56.13399744039964,24.9,1960,9,1
1960-09-02,31.1,22.0,9.1,5.652644255051374,76.3,1.4,8.4,15.060510909713525,68.8619309841442,25.2,1960,9,2
1960-09-03,25.7,21.1,4.6,5.7,90.0,1.6,0.0,3.8830159912710607,2.0402798794852686,22.8,1960,9,3
1960-09-04,23.6,19.2,4.4,0.0,87.7,1.1,0.0,3.823147542304662,2.0402798794852686,21.2,1960,9,4
1960-09-05,29.1,17.7,11.4,6.300358462954071,79.3,1.2,9.4,16.919290312910267,76.81688944898455,22.8,1960,9,5
1960-09-06,25.1,20.0,5.1,12.460869409105513,86.7,1.1,1.1,5.320008577778527,10.790734190809653,21.9,1960,9,6
1960-09-07,26.4,17.3,9.1,0.0,73.3,2.2,3.4,9.209049709297759,29.087138659942454,21.3,1960,9,7
1960-09-08,24.3,14.5,9.8,1.0345112354142394,59.7,2.2,9.9,17.02548884122065,80.79436868140472,18.9,1960,9,8
1960-09-09,26.1,15.3,10.8,1.7785292825039178,67.7,1.8,10.0,17.44186031006096,81.58986452788875,20.3,1960,9,9
1960-09-10,28.6,16.5,12.1,2.4585572257026884,65.0,1.2,10.1,17.948034452350868,82.3853603743728,22.1,1960,9,10
1960-09-11,29.2,15.1,14.1,2.8307218843791775,64.3,1.1,10.6,19.131865062056434,86.36283960679296,22.0,1960,9,11
1960-09-12,30.2,16.7,13.5,4.138094257703886,62.3,1.1,10.3,18.601172043132294,83.97635206734087,23.2,1960,9,12
1960-09-13,30.7,17.5,13.2,19.6,74.3,1.3,7.5,15.234551097449867,61.70246836578789,22.5,1960,9,13
1960-09-14,21.5,17.8,3.7,5.2,81.0,3.2,0.4,4.081724866955527,5.222263265421408,19.9,1960,9,14
1960-09-15,23.8,15.2,8.6,1.1980481057429149,61.7,2.2,10.1,16.900336595438887,82.3853603743728,18.7,1960,9,15
1960-09-16,25.7,12.3,13.4,0.9110878534364364,63.7,0.7,10.2,18.454208594640775,83.18085622085682,19.0,1960,9,16
1960-09-17,20.8,15.4,5.4,0.0,74.0,1.3,0.0,4.122489787136657,2.0402798794852686,18.3,1960,9,17
1960-09-18,20.8,15.9,4.9,1.5,80.3,2.9,0.0,3.972818664720659,2.0402798794852686,19.1,1960,9,18
1960-09-19,27.8,16.8,11.0,3.3739789467268793,72.7,1.4,10.2,17.73578720704399,83.18085622085682,21.8,1960,9,19
1960-09-20,27.9,16.2,11.7,1.8760611602999466,67.3,1.3,10.3,18.062356002434704,83.97635206734087,21.2,1960,9,20
1960-09-21,27.2,14.6,12.6,1.7255382454689352,70.0,1.3,10.6,18.682851694808445,86.36283960679296,20.7,1960,9,21
1960-09-22,25.3,17.6,7.7,1.4,77.7,0.9,2.8,8.087795222483074,24.314163581038244,21.0,1960,9,22
1960-09-23,24.9,18.1,6.8,3.3,82.7,1.0,0.8,5.477802721967972,8.404246651357548,21.7,1960,9,23
1960-09-24,25.1,19.6,5.5,0.0,84.3,1.3,0.6,4.854599355669748,6.813254958389478,21.8,1960,9,24
1960-09-25,27.2,16.6,10.6,2.2864947246474063,54.3,1.7,3.7,10.009150748570697,31.47362619939456,21.1,1960,9,25
1960-09-26,20.7,16.9,3.8,6.3,79.3,2.9,0.0,3.643542195405465,2.0402798794852686,17.8,1960,9,26
1960-09-27,22.5,17.2,5.3,13.1,81.7,3.5,0.0,4.092555562653457,2.0402798794852686,21.0,1960,9,27
1960-09-28,23.5,14.8,8.7,2.9906697108069684,51.3,4.3,6.1,12.249101859589473,50.56552651501139,18.6,1960,9,28
1960-09-29,18.3,14.1,4.2,1.1,67.0,2.8,0.0,3.763279093338263,2.0402798794852686,16.4,1960,9,29
1960-09-30,18.6,14.8,3.8,6.3,91.7,2.8,0.0,3.643542195405465,2.0402798794852686,16.1,1960,9,30
1960-10-01,21.8,14.2,7.6,1.3707803148516202,68.7,2.0,10.7,17.303169694656784,87.15833545327699,17.6,1960,10,1
1960-10-02,21.1,12.1,9.0,2.3443607457304365,55.7,3.3,4.9,10.93455384493929,41.01957635720298,16.0,1960,10,2
1960-10-03,21.1,9.8,11.3,0.9595588384671725,57.7,1.5,9.6,17.123414536443697,78.40788114195261,14.9,1960,10,3
1960-10-04,23.8,8.8,15.0,0.36104171991232903,63.0,0.7,9.3,17.879893170297134,76.02139360250052,15.8,1960,10,4
1960-10-05,23.1,9.5,13.6,0.4754228622273846,69.3,0.9,5.2,12.66261584319141,43.406063896655084,15.8,1960,10,5
1960-10-06,21.4,12.6,8.8,2.983677994934948,52.3,4.2,9.6,16.37505892436371,78.40788114195261,15.8,1960,10,6
1960-10-07,23.8,10.3,13.5,1.0177394570295935,59.3,2.3,9.1,17.19682135503251,74.43040190953243,16.6,1960,10,7
1960-10-08,22.2,10.5,11.7,0.7885864427680751,63.7,1.0,10.7,18.530472898467963,87.15833545327699,15.9,1960,10,8
1960-10-09,23.0,9.0,14.0,0.6688263042098228,65.7,1.0,10.6,19.101930837573235,86.36283960679296,15.9,1960,10,9
1960-10-10,22.8,9.3,13.5,0.8711343306551935,68.7,1.1,9.8,18.016025923090716,79.99887283492069,15.8,1960,10,10
1960-10-11,24.2,10.6,13.6,1.3661879954743625,71.3,0.6,9.1,17.22675557951571,74.43040190953243,16.7,1960,10,11
1960-10-12,25.7,12.1,13.6,1.0168522462786562,60.3,1.0,10.2,18.514077043607177,83.18085622085682,18.7,1960,10,12
1960-10-13,24.4,12.8,11.6,1.2816743621853028,64.0,1.0,7.8,15.10669117774362,64.08895590524,18.4,1960,10,13
1960-10-14,25.2,15.4,9.8,1.563802404250783,63.0,1.1,4.5,10.705910744771623,37.83759297126684,19.3,1960,10,14
1960-10-15,24.9,14.0,10.9,1.3009825500940675,64.7,1.5,6.7,13.609830142269756,55.33850159391561,19.0,1960,10,15
1960-10-16,17.8,10.0,7.8,1.2,87.7,1.4,0.0,4.840911174733444,2.0402798794852686,14.1,1960,10,16
1960-10-17,17.4,8.2,9.2,0.9978759307585818,65.0,1.7,9.4,16.260737374279877,76.81688944898455,12.4,1960,10,17
1960-10-18,20.3,5.4,14.9,0.5949569797492416,65.3,1.2,10.0,18.66916351387214,81.58986452788875,13.2,1960,10,18
1960-10-19,22.7,8.0,14.7,0.27337833795359323,60.3,0.8,9.8,18.37523661688911,79.99887283492069,15.1,1960,10,19
1960-10-20,23.1,11.8,11.3,0.8788969370814392,59.0,0.7,5.7,12.5592748001194,47.38354312907526,16.5,1960,10,20
1960-10-21,22.9,10.8,12.1,0.7697709829250456,66.0,1.1,7.5,14.905274628134672,61.70246836578789,15.9,1960,10,21
1960-10-22,22.4,10.1,12.3,0.7078861640922298,66.3,1.2,9.4,17.18869833325906,76.81688944898455,16.1,1960,10,22
1960-10-23,22.4,9.7,12.7,0.6664268631231227,68.0,0.9,10.1,18.127639799250066,82.3853603743728,15.8,1960,10,23
1960-10-24,21.2,9.8,11.4,2.1222357538106236,75.7,1.6,8.8,16.217114968860376,72.04391437008034,15.3,1960,10,24
1960-10-25,14.7,7.4,7.3,1.3734208544375104,66.7,1.8,3.5,8.787262892608483,29.88263450642649,11.6,1960,10,25
1960-10-26,12.0,8.5,3.5,6.7,78.3,0.6,0.0,3.5537395219558663,2.0402798794852686,9.6,1960,10,26
1960-10-27,17.5,7.0,10.5,1.0637627335468522,63.0,1.5,5.9,12.553859452270435,48.97453482204333,11.0,1960,10,27
1960-10-28,17.2,6.2,11.0,0.7289756009574404,65.0,1.3,8.1,15.278173502869368,66.47544344469209,11.1,1960,10,28
1960-10-29,17.6,7.6,10.0,1.324402925129636,71.3,0.9,3.9,10.063603849688132,33.064617892362634,12.6,1960,10,29
1960-10-30,17.6,8.2,9.4,0.0,73.7,0.5,2.1,7.777472470639258,18.74569265565,12.8,1960,10,30
1960-10-31,19.2,7.3,11.9,1.7976370012434604,74.0,0.7,3.8,10.515324890860606,32.26912204587859,13.0,1960,10,31
1960-11-01,17.1,7.8,9.3,5.7,59.0,2.6,7.3,13.833057894588455,60.11147667281981,12.7,1960,11,1
1960-11-02,12.2,3.5,8.7,0.24444751077518845,51.0,1.8,9.4,16.111066251863882,76.81688944898455,7.7,1960,11,2
1960-11-03,13.3,1.1,12.2,0.5858110273092514,61.3,1.3,7.2,14.584121180592925,59.31598082633578,7.6,1960,11,3
1960-11-04,13.7,5.4,8.3,0.8048250296610782,60.3,1.7,4.0,9.671751257482054,33.860113738846664,8.9,1960,11,4
1960-11-05,14.4,2.1,12.3,0.3011607942479113,59.7,1.0,8.7,16.369493765200854,71.2484185235963,8.0,1960,11,5
1960-11-06,17.1,2.8,14.3,0.5046827356330379,65.7,1.1,9.0,17.31926592688979,73.6349060630484,9.8,1960,11,6
1960-11-07,17.0,4.0,13.0,1.598845078610056,75.7,1.3,5.8,13.185185840342106,48.179038975559294,10.7,1960,11,7
1960-11-08,18.0,5.6,12.4,1.2266775570840007,72.7,0.8,7.8,15.346164973609216,64.08895590524,12.3,1960,11,8
1960-11-09,14.8,6.4,8.4,1.8086883425495284,74.0,1.9,1.4,6.658925657749056,13.177221730261756,10.6,1960,11,9
1960-11-10,9.8,3.2,6.6,0.419583758521588,60.3,2.1,6.3,11.854541593458915,52.15651820797947,6.3,1960,11,10
1960-11-11,11.6,2.0,9.6,0.5831994115429797,61.7,1.0,2.2,7.954370143613972,19.541188502134037,6.6,1960,11,11
1960-11-12,13.5,2.8,10.7,0.8157734355075128,62.0,1.3,3.6,9.92205574904558,30.678130352910525,7.8,1960,11,12
1960-11-13,11.8,2.3,9.5,0.0,70.0,1.8,2.7,8.50958203917235,23.51866773455421,6.5,1960,11,13
1960-11-14,10.2,1.5,8.7,0.34403962911694563,61.0,1.9,8.7,15.291861683805672,71.2484185235963,5.6,1960,11,14
1960-11-15,14.1,2.9,11.2,0.7851356072088418,60.0,1.8,7.5,14.635866607785875,61.70246836578789,8.8,1960,11,15
1960-11-16,14.1,4.5,9.6,0.9168339038568281,68.3,1.0,2.0,7.720311695597342,17.950196809165966,8.7,1960,11,16
1960-11-17,14.9,3.4,11.5,0.6332869451481606,68.3,1.2,5.6,12.502114025077484,46.58804728259122,8.8,1960,11,17
1960-11-18,13.0,2.9,10.1,0.0,79.7,1.2,0.0,5.529398337847033,2.0402798794852686,8.8,1960,11,18
1960-11-19,14.5,5.0,9.5,0.7546818079542632,52.3,1.9,7.8,14.478072463596432,64.08895590524,9.8,1960,11,19
1960-11-20,12.3,0.9,11.4,0.6358244906353132,53.7,1.8,0.8,6.854777048195149,8.404246651357548,7.8,1960,11,20
1960-11-21,14.9,8.8,6.1,22.4,67.3,3.4,0.9,5.385292374593891,9.199742497841584,11.9,1960,11,21
1960-11-22,14.7,10.3,4.4,24.8,84.7,3.0,0.0,3.823147542304662,2.0402798794852686,12.6,1960,11,22
1960-11-23,11.3,6.5,4.8,7.1,69.0,6.5,0.0,3.94288444023746,2.0402798794852686,9.5,1960,11,23
1960-11-24,10.2,6.5,3.7,8.8,95.3,3.6,0.0,3.6136079709222653,2.0402798794852686,9.1,1960,11,24
1960-11-25,8.8,0.9,7.9,3.7,80.3,3.6,0.0,4.870845399216644,2.0402798794852686,5.8,1960,11,25
1960-11-26,1.1,-10.2,11.3,0.0,40.0,5.7,7.7,14.899859280285707,63.293460058755954,-5.6,1960,11,26
1960-11-27,0.1,-11.2,11.3,3.0,56.7,1.6,4.8,11.506011784044562,40.22408051071894,-4.9,1960,11,27
1960-11-28,3.8,-3.2,7.0,0.8,64.3,2.3,5.5,11.03804469932519,45.79255143610719,0.2,1960,11,28
1960-11-29,2.2,-5.2,7.4,-0.2404326814960278,65.3,1.4,4.0,9.402343237133259,33.860113738846664,-1.8,1960,11,29
1960-11-30,7.9,-4.0,11.9,0.2,59.7,3.3,4.2,10.983441786893867,35.45110543181473,1.3,1960,11,30
1960-12-01,-0.8,-7.3,6.5,-0.38714636509929257,42.0,2.5,8.4,14.282221073150339,68.8619309841442,-3.2,1960,12,1
1960-12-02,8.2,-2.2,10.4,-0.08076772195122395,59.7,2.0,5.4,11.93877910774566,44.99705558962315,2.9,1960,12,2
1960-12-03,9.9,0.1,9.8,0.07239571137541212,72.7,1.2,6.3,12.812436776921299,52.15651820797947,4.8,1960,12,3
1960-12-04,7.6,-0.4,8.0,0.14713095554489541,81.3,1.1,0.0,4.900779623699844,2.0402798794852686,3.3,1960,12,4
1960-12-05,4.0,-3.0,7.0,0.0,67.3,3.5,1.0,5.771729618951001,9.995238344325617,0.7,1960,12,5
1960-12-06,-1.0,-7.6,6.6,0.3760316929159728,46.3,3.2,8.3,14.195126073625223,68.06643513766016,-4.5,1960,12,6
1960-12-07,1.8,-6.9,8.7,0.0,52.7,2.5,7.4,13.770481771697574,60.90697251930385,-2.1,1960,12,7
1960-12-08,5.6,-6.2,11.8,-0.19123902070932708,59.7,1.2,6.0,13.060033594560343,49.77003066852736,0.3,1960,12,8
1960-12-09,8.0,0.4,7.6,4.8,67.0,3.8,1.4,6.419451861883459,13.177221730261756,4.5,1960,12,9
1960-12-10,9.4,2.2,7.2,1.1,71.0,2.9,4.9,10.395737804241698,41.01957635720298,5.6,1960,12,10
1960-12-11,11.6,0.5,11.1,4.2,75.0,2.6,0.8,6.76497437474555,8.404246651357548,7.0,1960,12,11
1960-12-12,8.4,-1.7,10.1,4.2,56.7,6.5,5.0,11.380859538262799,41.81507220368701,2.4,1960,12,12
1960-12-13,3.6,-4.7,8.3,0.0,58.3,1.8,0.9,6.0438453132242795,9.199742497841584,0.3,1960,12,13
1960-12-14,4.4,-2.9,7.3,-0.31626555754611374,64.7,1.2,4.6,10.074584356699951,38.633088817750874,0.7,1960,12,14
1960-12-15,2.9,-4.0,6.9,0.9,62.0,2.6,5.5,11.008110474841992,45.79255143610719,-0.1,1960,12,15
1960-12-16,4.2,-6.6,10.8,-0.11219512601058668,68.3,1.0,6.7,13.579895917786557,55.33850159391561,-1.0,1960,12,16
1960-12-17,0.6,-11.4,12.0,0.3,59.3,3.8,3.6,10.311200667327174,30.678130352910525,-4.2,1960,12,17
1960-12-18,-6.2,-13.1,6.9,0.7894191531631414,57.3,3.5,8.3,14.284928747074822,68.06643513766016,-9.9,1960,12,18
1960-12-19,-1.8,-12.6,10.8,-0.1896016733726107,52.3,1.3,6.3,13.111779021753295,52.15651820797947,-7.1,1960,12,19
1960-12-20,2.3,-6.3,8.6,0.2,69.0,1.8,0.9,6.1336479866738784,9.199742497841584,-2.2,1960,12,20
1960-12-21,1.9,-7.2,9.1,0.0,67.3,0.9,2.9,8.623903589256182,25.10965942752228,-3.1,1960,12,21
1960-12-22,4.8,-5.6,10.4,0.0,65.3,1.8,2.9,9.013048507537775,25.10965942752228,-0.3,1960,12,22
1960-12-23,4.7,-5.0,9.7,0.26688140524043646,74.3,1.0,2.4,8.218362816113803,21.132180195102105,0.0,1960,12,23
1960-12-24,5.8,-1.0,6.8,0.0,67.0,1.6,3.1,8.169474874159224,26.70065112049035,2.5,1960,12,24
1960-12-25,2.0,-6.6,8.6,0.0,72.0,3.9,4.4,10.229670826964915,37.042097124782806,-1.7,1960,12,25
1960-12-26,-1.7,-7.7,6.0,-0.05868745245543927,61.0,2.2,4.7,9.802468662426673,39.42858466423491,-5.2,1960,12,26
1960-12-27,-0.7,-9.4,8.7,0.0,61.3,1.8,0.0,5.110319195082239,2.0402798794852686,-5.2,1960,12,27
1960-12-28,-4.3,-9.8,5.5,0.7163660480913716,53.0,3.7,4.3,9.184680643977416,36.24660127829877,-7.5,1960,12,28
1960-12-29,-7.9,-13.5,5.6,0.5657219522157959,49.3,5.0,9.0,14.714988396851435,73.6349060630484,-10.8,1960,12,29
1960-12-30,-9.7,-16.0,6.3,0.7794164771419201,53.3,5.7,8.2,13.988294176167308,67.27093929117612,-12.8,1960,12,30
1960-12-31,-7.2,-15.7,8.5,0.5118188906220027,58.3,3.0,7.3,13.593584098722859,60.11147667281981,-11.7,1960,12,31
1961-01-01,-4.9,-15.0,10.1,-0.18958859651129956,73.8,0.8,2.7,8.689187386071545,28.1,-9.8,1961,1,1
1961-01-02,0.2,-12.3,12.5,-0.12270993393694063,72.3,1.4,4.9,11.982251701851272,51.0,-6.2,1961,1,2
1961-01-03,0.3,-4.7,5.0,3.7,77.0,2.6,0.0,4.002752889203859,0.0,-1.1,1961,1,3
1961-01-04,-4.7,-13.7,9.0,-0.1609349938997422,46.0,2.9,8.4,15.030576685230326,86.6,-9.5,1961,1,4
1961-01-05,-6.2,-16.5,10.3,-0.5101584710003753,54.3,0.9,6.2,12.845078675328981,63.9,-10.8,1961,1,5
1961-01-06,-5.7,-9.9,4.2,-0.14502232671121007,57.0,2.7,7.8,12.891558565986857,80.4,-7.9,1961,1,6
1961-01-07,-0.5,-9.9,9.4,0.0,71.3,1.7,4.0,10.001027726797249,41.2,-5.4,1961,1,7
1961-01-08,2.3,-4.7,7.0,-0.10366128455371815,79.3,0.9,0.0,4.601437378867848,0.0,-0.8,1961,1,8
1961-01-09,2.9,-4.5,7.4,-0.08373156883397748,81.3,0.7,0.0,4.721174276800646,0.0,-0.8,1961,1,9
1961-01-10,1.8,-10.6,12.4,1.4185363525317811,55.0,4.2,1.4,7.856294637077036,14.3,-1.9,1961,1,10
1961-01-11,-9.5,-16.4,6.9,0.06209982436279482,48.3,3.4,8.4,14.401957971083137,85.7,-12.9,1961,1,11
1961-01-12,-5.2,-16.3,11.1,0.1,54.3,1.3,5.7,12.499406351153,58.2,-10.6,1961,1,12
1961-01-13,2.4,-8.0,10.4,0.2,76.0,3.7,4.6,11.002545315679136,46.9,-3.7,1961,1,13
1961-01-14,-2.0,-9.7,7.7,-0.6293169219728529,57.3,2.0,8.5,14.758460990957047,86.7,-6.1,1961,1,14
1961-01-15,-0.8,-9.2,8.4,1.4,64.3,3.8,6.6,12.744445306181452,66.7,-5.2,1961,1,15
1961-01-16,-4.7,-12.8,8.1,2.5,68.3,2.2,3.2,8.675649016449134,32.7,-9.1,1961,1,16
1961-01-17,-4.2,-16.2,12.0,1.6,64.3,1.4,1.0,7.268440843110976,10.1,-9.7,1961,1,17
1961-01-18,-6.4,-12.5,6.1,0.5983754052981052,74.0,2.7,8.6,14.39654262323417,86.9,-9.3,1961,1,18
1961-01-19,-2.3,-14.5,12.2,-0.23539014239567457,67.8,1.3,6.6,13.881945836543032,66.7,-9.0,1961,1,19
1961-01-20,1.5,-7.0,8.5,0.5,71.5,1.9,1.6,6.922918330248886,16.2,-2.2,1961,1,20
1961-01-21,5.2,-3.0,8.2,0.0,75.0,3.6,8.3,14.674073665356415,83.0,1.5,1961,1,21
1961-01-22,-1.0,-8.1,7.1,-0.5698169212763258,51.8,2.1,8.8,14.929943316082797,88.0,-4.4,1961,1,22
1961-01-23,3.9,-7.5,11.4,-0.41700183328726226,61.8,1.1,7.3,14.461676608735644,72.3,-2.2,1961,1,23
1961-01-24,1.1,-2.2,3.3,5.7,84.8,2.0,0.0,3.4938710729894673,0.0,0.2,1961,1,24
1961-01-25,1.1,-4.8,5.9,2.3,63.5,5.9,7.3,12.815294262159673,72.3,-1.0,1961,1,25
1961-01-26,-0.6,-7.5,6.9,-0.10047717801159806,41.8,3.2,9.0,15.104133315133028,89.1,-4.2,1961,1,26
1961-01-27,3.2,-7.9,11.1,-0.42634348288862434,58.5,1.2,5.6,12.382377127144684,54.9,-3.3,1961,1,27
1961-01-28,2.5,-5.4,7.9,-0.5664449210484026,67.3,0.6,0.5,5.4559915192582205,4.9,-1.5,1961,1,28
1961-01-29,1.4,-5.4,6.8,0.007605590900645609,68.8,2.6,5.4,10.861147026350478,52.9,-1.6,1961,1,29
1961-01-30,-2.2,-7.6,5.4,-0.02453590301133879,65.0,3.4,8.0,13.484827707801882,77.7,-5.3,1961,1,30
1961-01-31,-5.7,-13.4,7.7,0.0,63.8,3.1,8.1,14.290344094923785,78.6,-8.8,1961,1,31
1961-02-01,-3.8,-14.2,10.4,-0.5485115763516095,59.5,1.4,7.9,14.864509707953543,76.7,-9.7,1961,2,1
1961-02-02,-5.4,-11.2,5.8,0.6874429995614619,67.0,3.1,3.2,7.987161853335545,30.8,-8.0,1961,2,2
1961-02-03,-0.5,-11.6,11.1,-0.12694071608865798,69.0,1.3,7.2,14.25484471127773,69.2,-6.1,1961,2,3
1961-02-04,5.1,-4.1,9.2,0.15897668537615317,62.0,1.9,1.2,6.664341005598021,11.5,0.2,1961,2,4
1961-02-05,4.7,0.8,3.9,4.4,72.0,3.0,0.0,3.6734764198886642,0.0,2.5,1961,2,5
1961-02-06,7.3,1.6,5.7,0.6,75.5,3.7,0.0,4.212292460586255,0.0,4.6,1961,2,6
1961-02-07,3.4,-2.5,5.9,1.2,84.5,3.5,0.0,4.272160909552654,0.0,1.0,1961,2,7
1961-02-08,1.2,-4.5,5.7,0.6119421274603152,60.3,4.3,9.1,14.861951845342949,85.8,-1.9,1961,2,8
1961-02-09,2.4,-5.0,7.4,0.32656735990872754,58.5,3.7,9.0,15.253804437549025,84.9,-1.5,1961,2,9
1961-02-10,-0.4,-8.0,7.6,-0.4144881480201956,49.3,2.0,4.9,10.515474702174497,46.2,-4.2,1961,2,10
1961-02-11,2.1,-5.4,7.5,1.9,68.8,1.3,4.5,10.017423581658036,42.1,-2.0,1961,2,11
1961-02-12,0.1,-8.9,9.0,0.8019041895419541,56.5,4.8,9.2,15.966810477296848,86.0,-4.6,1961,2,12
1961-02-13,4.6,-6.8,11.4,0.0,70.0,4.4,3.0,9.429419976378085,28.0,-1.6,1961,2,13
1961-02-14,-4.4,-9.8,5.4,0.6240048608542459,37.3,5.3,9.6,15.357295291934928,88.9,-7.4,1961,2,14
1961-02-15,-1.2,-8.7,7.5,-0.14108201887220773,50.8,3.2,9.5,15.868884782073803,88.0,-5.2,1961,2,15
1961-02-16,2.4,-8.8,11.2,0.4,68.8,1.4,4.0,10.53984376749484,36.7,-2.8,1961,2,16
1961-02-17,2.5,-5.8,8.3,0.2172356976023977,52.5,3.6,9.5,16.1083585779394,87.2,-1.9,1961,2,17
1961-02-18,3.0,-8.3,11.3,-0.49475083839034895,52.3,2.0,9.8,17.35747298446033,89.9,-3.2,1961,2,18
1961-02-19,9.5,-5.2,14.7,-0.20703069094307658,52.8,1.8,6.6,14.630301448623019,60.0,1.7,1961,2,19
1961-02-20,9.8,1.1,8.7,0.401246934170711,61.5,1.9,2.4,7.919020571281807,21.8,5.7,1961,2,20
1961-02-21,6.8,-2.2,9.0,0.7015879073174052,67.3,3.7,8.8,15.498693581263588,80.0,2.0,1961,2,21
1961-02-22,6.4,-4.2,10.6,-0.0021372959275947068,43.5,3.1,10.0,17.381991861094562,90.1,0.4,1961,2,22
1961-02-23,7.4,-4.5,11.9,-0.3049232181388497,57.8,1.7,8.8,16.366786091276374,79.3,1.3,1961,2,23
1961-02-24,9.4,-2.2,11.6,0.0,74.0,1.6,8.9,16.39401264183509,79.5,3.9,1961,2,24
1961-02-25,6.6,-0.6,7.2,0.3,73.8,2.8,0.0,4.661305827834248,0.0,3.7,1961,2,25
1961-02-26,6.5,-2.0,8.5,0.0,70.0,2.4,8.6,15.114964010830958,76.8,1.6,1961,2,26
1961-02-27,8.4,-3.9,12.3,-0.08228595791573667,67.0,1.5,9.8,17.656815229292324,86.7,1.9,1961,2,27
1961-02-28,12.7,-2.7,15.4,-0.13906558700224636,61.5,1.3,8.9,17.531513172196668,78.8,4.5,1961,2,28
